Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Bahrain,BHR,2011,87.89586
Bahrain,BHR,2012,88.08406
Bahrain,BHR,2013,88.25976
Bahrain,BHR,2014,88.43546
Bahrain,BHR,2015,88.61117
Bahrain,BHR,2016,88.78687
Bangladesh,BGD,1960,41.09345
Bangladesh,BGD,1961,41.90041
Bangladesh,BGD,1962,42.70737
Bangladesh,BGD,1963,43.37039
Bangladesh,BGD,1964,44.03342
Bangladesh,BGD,1965,44.69644
Bangladesh,BGD,1966,45.35946
Bangladesh,BGD,1967,46.02248
Bangladesh,BGD,1968,45.47352
Bangladesh,BGD,1969,44.92456
Bangladesh,BGD,1970,44.3756
Bangladesh,BGD,1971,43.82663
Bangladesh,BGD,1972,43.27767
Bangladesh,BGD,1973,44.81658
Bangladesh,BGD,1974,46.35548
Bangladesh,BGD,1975,47.89439
Bangladesh,BGD,1976,49.43329
Bangladesh,BGD,1977,50.9722
Bangladesh,BGD,1978,51.56376
Bangladesh,BGD,1979,52.15533
Bangladesh,BGD,1980,52.74689
Bangladesh,BGD,1981,53.33846
Bangladesh,BGD,1982,53.93003
Bangladesh,BGD,1983,54.67852
Bangladesh,BGD,1984,55.42701
Bangladesh,BGD,1985,56.1755
Bangladesh,BGD,1986,56.92399
Bangladesh,BGD,1987,57.67249
Bangladesh,BGD,1988,58.49992
Bangladesh,BGD,1989,59.32736
Bangladesh,BGD,1990,60.1548
Bangladesh,BGD,1991,60.98223
Bangladesh,BGD,1992,61.80967
Bangladesh,BGD,1993,62.44657
Bangladesh,BGD,1994,63.08346
Bangladesh,BGD,1995,63.72036
Bangladesh,BGD,1996,64.35726
Bangladesh,BGD,1997,64.99415
Bangladesh,BGD,1998,66.04304
Bangladesh,BGD,1999,67.09193
Bangladesh,BGD,2000,68.14081
Bangladesh,BGD,2001,69.1897
Bangladesh,BGD,2002,70.23858
Bangladesh,BGD,2003,70.95364
Bangladesh,BGD,2004,71.66869
Bangladesh,BGD,2005,72.38375
Bangladesh,BGD,2006,73.0988
Bangladesh,BGD,2007,73.81386
Bangladesh,BGD,2008,74.46439
Bangladesh,BGD,2009,75.11492
Bangladesh,BGD,2010,75.76545
Bangladesh,BGD,2011,76.41598
Bangladesh,BGD,2012,77.06651
Bangladesh,BGD,2013,77.58956
Bangladesh,BGD,2014,78.11262
Bangladesh,BGD,2015,78.63568
Bangladesh,BGD,2016,79.15874
Barbados,BRB,1960,63.29944
Barbados,BRB,1961,64.03507
Barbados,BRB,1962,64.7707
Barbados,BRB,1963,65.51356
Barbados,BRB,1964,66.25642
Barbados,BRB,1965,66.99928
Barbados,BRB,1966,67.74214
Barbados,BRB,1967,68.485
Barbados,BRB,1968,69.0947
Barbados,BRB,1969,69.70439
Barbados,BRB,1970,70.31409
Barbados,BRB,1971,70.92379
Barbados,BRB,1972,71.53348
Barbados,BRB,1973,72.0836
Barbados,BRB,1974,72.63372
Barbados,BRB,1975,73.18384
Barbados,BRB,1976,73.73396
Barbados,BRB,1977,74.28408
Barbados,BRB,1978,74.77956
Barbados,BRB,1979,75.27503
Barbados,BRB,1980,75.77051
Barbados,BRB,1981,76.26599
Barbados,BRB,1982,76.76147
Barbados,BRB,1983,77.20723
Barbados,BRB,1984,77.65298
Barbados,BRB,1985,78.09874
Barbados,BRB,1986,78.5445
Barbados,BRB,1987,78.99026
Barbados,BRB,1988,79.39104
Barbados,BRB,1989,79.79182
Barbados,BRB,1990,80.1926
Barbados,BRB,1991,80.59338
Barbados,BRB,1992,80.99416
Barbados,BRB,1993,81.35442
Barbados,BRB,1994,81.71469
Barbados,BRB,1995,82.07495
Barbados,BRB,1996,82.43522
Barbados,BRB,1997,82.79548
Barbados,BRB,1998,83.09184
Barbados,BRB,1999,83.38819
Barbados,BRB,2000,83.68454
Barbados,BRB,2001,83.98089
Barbados,BRB,2002,84.27725
Barbados,BRB,2003,84.562
Barbados,BRB,2004,84.84675
Barbados,BRB,2005,85.1315
Barbados,BRB,2006,85.41625
Barbados,BRB,2007,85.701
Barbados,BRB,2008,85.97129
Barbados,BRB,2009,86.24158
Barbados,BRB,2010,86.51187
Barbados,BRB,2011,86.78216
Barbados,BRB,2012,87.05245
Barbados,BRB,2013,87.23383
Barbados,BRB,2014,87.4152
Barbados,BRB,2015,87.59658
Barbados,BRB,2016,87.77796
Belarus,BLR,1960,76.17501
Belarus,BLR,1961,76.97408
Belarus,BLR,1962,77.77315
Belarus,BLR,1963,78.24076
Belarus,BLR,1964,78.70836
Belarus,BLR,1965,79.17596
Belarus,BLR,1966,79.64357
Belarus,BLR,1967,80.11117
Belarus,BLR,1968,80.30422
Belarus,BLR,1969,80.49727
Belarus,BLR,1970,80.69031
Belarus,BLR,1971,80.88336
Belarus,BLR,1972,81.07641
Belarus,BLR,1973,81.13496
Belarus,BLR,1974,81.19352
Belarus,BLR,1975,81.25207
Belarus,BLR,1976,81.31063
Belarus,BLR,1977,81.36918
Belarus,BLR,1978,81.39325
Belarus,BLR,1979,81.41731
Belarus,BLR,1980,81.44138
Belarus,BLR,1981,81.46544
Belarus,BLR,1982,81.48951
Belarus,BLR,1983,81.78021
Belarus,BLR,1984,82.07091
Belarus,BLR,1985,82.36161
Belarus,BLR,1986,82.65232
Belarus,BLR,1987,82.94302
Belarus,BLR,1988,82.6157
Belarus,BLR,1989,82.28838
Belarus,BLR,1990,81.96106
Belarus,BLR,1991,81.63374
Belarus,BLR,1992,81.30643
Belarus,BLR,1993,80.83746
Belarus,BLR,1994,80.3685
Belarus,BLR,1995,79.89954
Belarus,BLR,1996,79.43057
Belarus,BLR,1997,78.96161
Belarus,BLR,1998,79.03534
Belarus,BLR,1999,79.10907
Belarus,BLR,2000,79.18279
Belarus,BLR,2001,79.25652
Belarus,BLR,2002,79.33025
Belarus,BLR,2003,79.78726
Belarus,BLR,2004,80.24427
Belarus,BLR,2005,80.70129
Belarus,BLR,2006,81.1583
Belarus,BLR,2007,81.61531
Belarus,BLR,2008,82.26268
Belarus,BLR,2009,82.91006
Belarus,BLR,2010,83.55743
Belarus,BLR,2011,84.20481
Belarus,BLR,2012,84.85218
Belarus,BLR,2013,85.06199
Belarus,BLR,2014,85.27181
Belarus,BLR,2015,85.48163
Belarus,BLR,2016,85.69144
Belgium,BEL,1960,80.20921
Belgium,BEL,1961,80.55715
Belgium,BEL,1962,80.9051
Belgium,BEL,1963,81.03591
Belgium,BEL,1964,81.16672
Belgium,BEL,1965,81.29753
Belgium,BEL,1966,81.42835
Belgium,BEL,1967,81.55916
Belgium,BEL,1968,81.7886
Belgium,BEL,1969,82.01803
Belgium,BEL,1970,82.24747
Belgium,BEL,1971,82.47691
Belgium,BEL,1972,82.70635
Belgium,BEL,1973,83.00725
Belgium,BEL,1974,83.30816
Belgium,BEL,1975,83.60907
Belgium,BEL,1976,83.90997
Belgium,BEL,1977,84.21088
Belgium,BEL,1978,84.50675
Belgium,BEL,1979,84.80261
Belgium,BEL,1980,85.09848
Belgium,BEL,1981,85.39435
Belgium,BEL,1982,85.69022
Belgium,BEL,1983,86.01171
Belgium,BEL,1984,86.33321
Belgium,BEL,1985,86.65471
Belgium,BEL,1986,86.97621
Belgium,BEL,1987,87.29771
Belgium,BEL,1988,87.52141
Belgium,BEL,1989,87.7451
Belgium,BEL,1990,87.9688
Belgium,BEL,1991,88.1925
Belgium,BEL,1992,88.4162
Belgium,BEL,1993,88.5715
Belgium,BEL,1994,88.72679
Belgium,BEL,1995,88.88208
Belgium,BEL,1996,89.03737
Belgium,BEL,1997,89.19267
Belgium,BEL,1998,89.31803
Belgium,BEL,1999,89.44339
Belgium,BEL,2000,89.56875
Belgium,BEL,2001,89.69412
Belgium,BEL,2002,89.81948
Belgium,BEL,2003,89.92942
Belgium,BEL,2004,90.03936
Belgium,BEL,2005,90.1493
Belgium,BEL,2006,90.25924
Belgium,BEL,2007,90.36919
Belgium,BEL,2008,90.48243
Belgium,BEL,2009,90.59568
Belgium,BEL,2010,90.70892
Belgium,BEL,2011,90.82217
Belgium,BEL,2012,90.93541
Belgium,BEL,2013,91.06165
Belgium,BEL,2014,91.18788
Belgium,BEL,2015,91.31412
Belgium,BEL,2016,91.44035
Belize,BLZ,1960,61.05958
Belize,BLZ,1961,61.9444
Belize,BLZ,1962,62.82922
Belize,BLZ,1963,63.72456
Belize,BLZ,1964,64.61991
Belize,BLZ,1965,65.51525
Belize,BLZ,1966,66.4106
Belize,BLZ,1967,67.30594
Belize,BLZ,1968,68.15725
Belize,BLZ,1969,69.00855
Belize,BLZ,1970,69.85985
Belize,BLZ,1971,70.71116
Belize,BLZ,1972,71.56246
Belize,BLZ,1973,72.33702
Belize,BLZ,1974,73.11157
Belize,BLZ,1975,73.88613
Belize,BLZ,1976,74.66068
Belize,BLZ,1977,75.43524
Belize,BLZ,1978,75.99689
Belize,BLZ,1979,76.55854
Belize,BLZ,1980,77.12019
Belize,BLZ,1981,77.68185
Belize,BLZ,1982,78.2435
Belize,BLZ,1983,78.64837
Belize,BLZ,1984,79.05324
Belize,BLZ,1985,79.45811
Belize,BLZ,1986,79.86298
Belize,BLZ,1987,80.26785
Belize,BLZ,1988,79.90218
Belize,BLZ,1989,79.53651
Belize,BLZ,1990,79.17083
Belize,BLZ,1991,78.80516
Belize,BLZ,1992,78.43949
Belize,BLZ,1993,78.06348
Belize,BLZ,1994,77.68748
Belize,BLZ,1995,77.31148
Belize,BLZ,1996,76.93548
Belize,BLZ,1997,76.55948
Belize,BLZ,1998,76.57689
Belize,BLZ,1999,76.59431
Belize,BLZ,2000,76.61173
Belize,BLZ,2001,76.62915
Belize,BLZ,2002,76.64657
Belize,BLZ,2003,76.92006
Belize,BLZ,2004,77.19355
Belize,BLZ,2005,77.46705
Belize,BLZ,2006,77.74054
Belize,BLZ,2007,78.01404
Belize,BLZ,2008,78.10896
Belize,BLZ,2009,78.20389
Belize,BLZ,2010,78.29881
Belize,BLZ,2011,78.39374
Belize,BLZ,2012,78.48867
Belize,BLZ,2013,78.85326
Belize,BLZ,2014,79.21786
Belize,BLZ,2015,79.58245
Belize,BLZ,2016,79.94705
Benin,BEN,1960,28.43876
Benin,BEN,1961,29.09505
Benin,BEN,1962,29.75134
Benin,BEN,1963,30.61656
Benin,BEN,1964,31.48178
Benin,BEN,1965,32.347
Benin,BEN,1966,33.21223
Benin,BEN,1967,34.07745
Benin,BEN,1968,35.15946
Benin,BEN,1969,36.24147
Benin,BEN,1970,37.32349
Benin,BEN,1971,38.4055
Benin,BEN,1972,39.48751
Benin,BEN,1973,40.48197
Benin,BEN,1974,41.47644
Benin,BEN,1975,42.4709
Benin,BEN,1976,43.46536
Benin,BEN,1977,44.45982
Benin,BEN,1978,45.10894
Benin,BEN,1979,45.75805
Benin,BEN,1980,46.40717
Benin,BEN,1981,47.05628
Benin,BEN,1982,47.7054
Benin,BEN,1983,48.71885
Benin,BEN,1984,49.7323
Benin,BEN,1985,50.74575
Benin,BEN,1986,51.75921
Benin,BEN,1987,52.77266
Benin,BEN,1988,53.50838
Benin,BEN,1989,54.2441
Benin,BEN,1990,54.97982
Benin,BEN,1991,55.71553
Benin,BEN,1992,56.45125
Benin,BEN,1993,56.21028
Benin,BEN,1994,55.96931
Benin,BEN,1995,55.72834
Benin,BEN,1996,55.48737
Benin,BEN,1997,55.2464
Benin,BEN,1998,55.43994
Benin,BEN,1999,55.63349
Benin,BEN,2000,55.82703
Benin,BEN,2001,56.02058
Benin,BEN,2002,56.21412
Benin,BEN,2003,56.88102
Benin,BEN,2004,57.54793
Benin,BEN,2005,58.21483
Benin,BEN,2006,58.88173
Benin,BEN,2007,59.54863
Benin,BEN,2008,59.94026
Benin,BEN,2009,60.33189
Benin,BEN,2010,60.72352
Benin,BEN,2011,61.11515
Benin,BEN,2012,61.50678
Benin,BEN,2013,61.95058
Benin,BEN,2014,62.39438
Benin,BEN,2015,62.83819
Benin,BEN,2016,63.28199
Bhutan,BTN,1960,22.20278
Bhutan,BTN,1961,22.5548
Bhutan,BTN,1962,22.90682
Bhutan,BTN,1963,23.50363
Bhutan,BTN,1964,24.10044
Bhutan,BTN,1965,24.69725
Bhutan,BTN,1966,25.29406
Bhutan,BTN,1967,25.89088
Bhutan,BTN,1968,26.5493
Bhutan,BTN,1969,27.20773
Bhutan,BTN,1970,27.86616
Bhutan,BTN,1971,28.52459
Bhutan,BTN,1972,29.18302
Bhutan,BTN,1973,29.76034
Bhutan,BTN,1974,30.33766
Bhutan,BTN,1975,30.91498
Bhutan,BTN,1976,31.4923
Bhutan,BTN,1977,32.06962
Bhutan,BTN,1978,32.9883
Bhutan,BTN,1979,33.90698
Bhutan,BTN,1980,34.82566
Bhutan,BTN,1981,35.74434
Bhutan,BTN,1982,36.66301
Bhutan,BTN,1983,37.59981
Bhutan,BTN,1984,38.53661
Bhutan,BTN,1985,39.47341
Bhutan,BTN,1986,40.41021
Bhutan,BTN,1987,41.34701
Bhutan,BTN,1988,42.4142
Bhutan,BTN,1989,43.48139
Bhutan,BTN,1990,44.54858
Bhutan,BTN,1991,45.61577
Bhutan,BTN,1992,46.68296
Bhutan,BTN,1993,47.79083
Bhutan,BTN,1994,48.89871
Bhutan,BTN,1995,50.00658
Bhutan,BTN,1996,51.11445
Bhutan,BTN,1997,52.22232
Bhutan,BTN,1998,53.45514
Bhutan,BTN,1999,54.68796
Bhutan,BTN,2000,55.92078
Bhutan,BTN,2001,57.15361
Bhutan,BTN,2002,58.38643
Bhutan,BTN,2003,59.48982
Bhutan,BTN,2004,60.59322
Bhutan,BTN,2005,61.69661
Bhutan,BTN,2006,62.80001
Bhutan,BTN,2007,63.9034
Bhutan,BTN,2008,64.47128
Bhutan,BTN,2009,65.03915
Bhutan,BTN,2010,65.60703
Bhutan,BTN,2011,66.1749
Bhutan,BTN,2012,66.74277
Bhutan,BTN,2013,67.44887
Bhutan,BTN,2014,68.15497
Bhutan,BTN,2015,68.86108
Bhutan,BTN,2016,69.56718
Bolivia,BOL,1960,37.01216
Bolivia,BOL,1961,37.37634
Bolivia,BOL,1962,37.74052
Bolivia,BOL,1963,38.15334
Bolivia,BOL,1964,38.56616
Bolivia,BOL,1965,38.97897
Bolivia,BOL,1966,39.39179
Bolivia,BOL,1967,39.8046
Bolivia,BOL,1968,40.2676
Bolivia,BOL,1969,40.7306
Bolivia,BOL,1970,41.19359
Bolivia,BOL,1971,41.65659
Bolivia,BOL,1972,42.11959
Bolivia,BOL,1973,42.75054
Bolivia,BOL,1974,43.38149
Bolivia,BOL,1975,44.01244
Bolivia,BOL,1976,44.64339
Bolivia,BOL,1977,45.27434
Bolivia,BOL,1978,46.03477
Bolivia,BOL,1979,46.7952
Bolivia,BOL,1980,47.55563
Bolivia,BOL,1981,48.31606
Bolivia,BOL,1982,49.07649
Bolivia,BOL,1983,49.8808
Bolivia,BOL,1984,50.6851
Bolivia,BOL,1985,51.48941
Bolivia,BOL,1986,52.29371
Bolivia,BOL,1987,53.09802
Bolivia,BOL,1988,53.91818
Bolivia,BOL,1989,54.73834
Bolivia,BOL,1990,55.5585
Bolivia,BOL,1991,56.37866
Bolivia,BOL,1992,57.19882
Bolivia,BOL,1993,58.0034
Bolivia,BOL,1994,58.80798
Bolivia,BOL,1995,59.61256
Bolivia,BOL,1996,60.41714
Bolivia,BOL,1997,61.22172
Bolivia,BOL,1998,61.97763
Bolivia,BOL,1999,62.73355
Bolivia,BOL,2000,63.48946
Bolivia,BOL,2001,64.24538
Bolivia,BOL,2002,65.00129
Bolivia,BOL,2003,65.67788
Bolivia,BOL,2004,66.35448
Bolivia,BOL,2005,67.03107
Bolivia,BOL,2006,67.70766
Bolivia,BOL,2007,68.38426
Bolivia,BOL,2008,69.01937
Bolivia,BOL,2009,69.65449
Bolivia,BOL,2010,70.28961
Bolivia,BOL,2011,70.92472
Bolivia,BOL,2012,71.55984
Bolivia,BOL,2013,72.11351
Bolivia,BOL,2014,72.66719
Bolivia,BOL,2015,73.22087
Bolivia,BOL,2016,73.77454
Bosnia and Herzegovina,BIH,1960,64.46708
Bosnia and Herzegovina,BIH,1961,65.45422
Bosnia and Herzegovina,BIH,1962,66.44137
Bosnia and Herzegovina,BIH,1963,67.28874
Bosnia and Herzegovina,BIH,1964,68.13611
Bosnia and Herzegovina,BIH,1965,68.98348
Bosnia and Herzegovina,BIH,1966,69.83085
Bosnia and Herzegovina,BIH,1967,70.67822
Bosnia and Herzegovina,BIH,1968,71.52314
Bosnia and Herzegovina,BIH,1969,72.36806
Bosnia and Herzegovina,BIH,1970,73.21297
Bosnia and Herzegovina,BIH,1971,74.05789
Bosnia and Herzegovina,BIH,1972,74.90281
Bosnia and Herzegovina,BIH,1973,75.66021
Bosnia and Herzegovina,BIH,1974,76.41761
Bosnia and Herzegovina,BIH,1975,77.175
Bosnia and Herzegovina,BIH,1976,77.9324
Bosnia and Herzegovina,BIH,1977,78.6898
Bosnia and Herzegovina,BIH,1978,79.00635
Bosnia and Herzegovina,BIH,1979,79.32291
Bosnia and Herzegovina,BIH,1980,79.63946
Bosnia and Herzegovina,BIH,1981,79.95602
Bosnia and Herzegovina,BIH,1982,80.27257
Bosnia and Herzegovina,BIH,1983,80.55053
Bosnia and Herzegovina,BIH,1984,80.82848
Bosnia and Herzegovina,BIH,1985,81.10643
Bosnia and Herzegovina,BIH,1986,81.38438
Bosnia and Herzegovina,BIH,1987,81.66234
Bosnia and Herzegovina,BIH,1988,81.6141
Bosnia and Herzegovina,BIH,1989,81.56587
Bosnia and Herzegovina,BIH,1990,81.51763
Bosnia and Herzegovina,BIH,1991,81.4694
Bosnia and Herzegovina,BIH,1992,81.42116
Bosnia and Herzegovina,BIH,1993,82.01658
Bosnia and Herzegovina,BIH,1994,82.61201
Bosnia and Herzegovina,BIH,1995,83.20743
Bosnia and Herzegovina,BIH,1996,83.80285
Bosnia and Herzegovina,BIH,1997,84.39828
Bosnia and Herzegovina,BIH,1998,84.79371
Bosnia and Herzegovina,BIH,1999,85.18915
Bosnia and Herzegovina,BIH,2000,85.58459
Bosnia and Herzegovina,BIH,2001,85.98003
Bosnia and Herzegovina,BIH,2002,86.37546
Bosnia and Herzegovina,BIH,2003,86.5391
Bosnia and Herzegovina,BIH,2004,86.70274
Bosnia and Herzegovina,BIH,2005,86.86638
Bosnia and Herzegovina,BIH,2006,87.03002
Bosnia and Herzegovina,BIH,2007,87.19366
Bosnia and Herzegovina,BIH,2008,87.36896
Bosnia and Herzegovina,BIH,2009,87.54426
Bosnia and Herzegovina,BIH,2010,87.71957
Bosnia and Herzegovina,BIH,2011,87.89487
Bosnia and Herzegovina,BIH,2012,88.07018
Bosnia and Herzegovina,BIH,2013,88.25807
Bosnia and Herzegovina,BIH,2014,88.44596
Bosnia and Herzegovina,BIH,2015,88.63385
Bosnia and Herzegovina,BIH,2016,88.82175
Botswana,BWA,1960,47.04142
Botswana,BWA,1961,47.55734
Botswana,BWA,1962,48.07326
Botswana,BWA,1963,48.57473
Botswana,BWA,1964,49.0762
Botswana,BWA,1965,49.57767
Botswana,BWA,1966,50.07914
Botswana,BWA,1967,50.58061
Botswana,BWA,1968,51.42826
Botswana,BWA,1969,52.27591
Botswana,BWA,1970,53.12356
Botswana,BWA,1971,53.97121
Botswana,BWA,1972,54.81887
Botswana,BWA,1973,55.8822
Botswana,BWA,1974,56.94553
Botswana,BWA,1975,58.00887
Botswana,BWA,1976,59.0722
Botswana,BWA,1977,60.13554
Botswana,BWA,1978,60.93356
Botswana,BWA,1979,61.73159
Botswana,BWA,1980,62.52961
Botswana,BWA,1981,63.32763
Botswana,BWA,1982,64.12566
Botswana,BWA,1983,64.43892
Botswana,BWA,1984,64.75219
Botswana,BWA,1985,65.06546
Botswana,BWA,1986,65.37872
Botswana,BWA,1987,65.69199
Botswana,BWA,1988,64.76498
Botswana,BWA,1989,63.83796
Botswana,BWA,1990,62.91095
Botswana,BWA,1991,61.98394
Botswana,BWA,1992,61.05693
Botswana,BWA,1993,57.53299
Botswana,BWA,1994,54.00905
Botswana,BWA,1995,50.48511
Botswana,BWA,1996,46.96117
Botswana,BWA,1997,43.43723
Botswana,BWA,1998,42.14179
Botswana,BWA,1999,40.84635
Botswana,BWA,2000,39.55091
Botswana,BWA,2001,38.25548
Botswana,BWA,2002,36.96004
Botswana,BWA,2003,39.83898
Botswana,BWA,2004,42.71793
Botswana,BWA,2005,45.59688
Botswana,BWA,2006,48.47582
Botswana,BWA,2007,51.35477
Botswana,BWA,2008,54.36904
Botswana,BWA,2009,57.38331
Botswana,BWA,2010,60.39758
Botswana,BWA,2011,63.41186
Botswana,BWA,2012,66.42613
Botswana,BWA,2013,68.15349
Botswana,BWA,2014,69.88085
Botswana,BWA,2015,71.60821
Botswana,BWA,2016,73.33556
Brazil,BRA,1960,52.6349
Brazil,BRA,1961,53.5888
Brazil,BRA,1962,54.54271
Brazil,BRA,1963,55.54545
Brazil,BRA,1964,56.54819
Brazil,BRA,1965,57.55093
Brazil,BRA,1966,58.55367
Brazil,BRA,1967,59.5564
Brazil,BRA,1968,60.46504
Brazil,BRA,1969,61.37368
Brazil,BRA,1970,62.28232
Brazil,BRA,1971,63.19096
Brazil,BRA,1972,64.0996
Brazil,BRA,1973,64.48702
Brazil,BRA,1974,64.87444
Brazil,BRA,1975,65.26186
Brazil,BRA,1976,65.64928
Brazil,BRA,1977,66.0367
Brazil,BRA,1978,66.51382
Brazil,BRA,1979,66.99094
Brazil,BRA,1980,67.46806
Brazil,BRA,1981,67.94518
Brazil,BRA,1982,68.4223
Brazil,BRA,1983,68.97095
Brazil,BRA,1984,69.51959
Brazil,BRA,1985,70.06824
Brazil,BRA,1986,70.61689
Brazil,BRA,1987,71.16553
Brazil,BRA,1988,71.7564
Brazil,BRA,1989,72.34727
Brazil,BRA,1990,72.93814
Brazil,BRA,1991,73.52902
Brazil,BRA,1992,74.11989
Brazil,BRA,1993,74.75587
Brazil,BRA,1994,75.39185
Brazil,BRA,1995,76.02783
Brazil,BRA,1996,76.66381
Brazil,BRA,1997,77.29979
Brazil,BRA,1998,77.88433
Brazil,BRA,1999,78.46886
Brazil,BRA,2000,79.05339
Brazil,BRA,2001,79.63793
Brazil,BRA,2002,80.22246
Brazil,BRA,2003,80.67387
Brazil,BRA,2004,81.12528
Brazil,BRA,2005,81.57669
Brazil,BRA,2006,82.0281
Brazil,BRA,2007,82.47951
Brazil,BRA,2008,82.77481
Brazil,BRA,2009,83.07012
Brazil,BRA,2010,83.36542
Brazil,BRA,2011,83.66072
Brazil,BRA,2012,83.95602
Brazil,BRA,2013,84.20584
Brazil,BRA,2014,84.45567
Brazil,BRA,2015,84.70549
Brazil,BRA,2016,84.95532
Brunei,BRN,1960,64.83329
Brunei,BRN,1961,65.61432
Brunei,BRN,1962,66.39534
Brunei,BRN,1963,67.09821
Brunei,BRN,1964,67.80108
Brunei,BRN,1965,68.50395
Brunei,BRN,1966,69.20681
Brunei,BRN,1967,69.90968
Brunei,BRN,1968,70.54126
Brunei,BRN,1969,71.17283
Brunei,BRN,1970,71.80441
Brunei,BRN,1971,72.43598
Brunei,BRN,1972,73.06756
Brunei,BRN,1973,73.63341
Brunei,BRN,1974,74.19926
Brunei,BRN,1975,74.76511
Brunei,BRN,1976,75.33096
Brunei,BRN,1977,75.89681
Brunei,BRN,1978,76.40272
Brunei,BRN,1979,76.90864
Brunei,BRN,1980,77.41455
Brunei,BRN,1981,77.92046
Brunei,BRN,1982,78.42638
Brunei,BRN,1983,78.87808
Brunei,BRN,1984,79.32979
Brunei,BRN,1985,79.7815
Brunei,BRN,1986,80.23321
Brunei,BRN,1987,80.68491
Brunei,BRN,1988,81.08789
Brunei,BRN,1989,81.49087
Brunei,BRN,1990,81.89385
Brunei,BRN,1991,82.29683
Brunei,BRN,1992,82.69981
Brunei,BRN,1993,83.05919
Brunei,BRN,1994,83.41856
Brunei,BRN,1995,83.77793
Brunei,BRN,1996,84.13731
Brunei,BRN,1997,84.49668
Brunei,BRN,1998,84.81716
Brunei,BRN,1999,85.13763
Brunei,BRN,2000,85.45811
Brunei,BRN,2001,85.77858
Brunei,BRN,2002,86.09906
Brunei,BRN,2003,86.3849
Brunei,BRN,2004,86.67075
Brunei,BRN,2005,86.9566
Brunei,BRN,2006,87.24245
Brunei,BRN,2007,87.5283
Brunei,BRN,2008,87.5283
Brunei,BRN,2009,87.5283
Brunei,BRN,2010,87.5283
Brunei,BRN,2011,87.5283
Brunei,BRN,2012,87.5283
Brunei,BRN,2013,87.70839
Brunei,BRN,2014,87.88849
Brunei,BRN,2015,88.06858
Brunei,BRN,2016,88.24867
Bulgaria,BGR,1960,77.39222
Bulgaria,BGR,1961,78.39794
Bulgaria,BGR,1962,79.40366
Bulgaria,BGR,1963,79.74822
Bulgaria,BGR,1964,80.09277
Bulgaria,BGR,1965,80.43733
Bulgaria,BGR,1966,80.78188
Bulgaria,BGR,1967,81.12644
Bulgaria,BGR,1968,81.28823
Bulgaria,BGR,1969,81.45001
Bulgaria,BGR,1970,81.6118
Bulgaria,BGR,1971,81.77358
Bulgaria,BGR,1972,81.93537
Bulgaria,BGR,1973,82.0131
Bulgaria,BGR,1974,82.09083
Bulgaria,BGR,1975,82.16856
Bulgaria,BGR,1976,82.2463
Bulgaria,BGR,1977,82.32403
Bulgaria,BGR,1978,82.41298
Bulgaria,BGR,1979,82.50194
Bulgaria,BGR,1980,82.59089
Bulgaria,BGR,1981,82.67985
Bulgaria,BGR,1982,82.76881
Bulgaria,BGR,1983,82.88108
Bulgaria,BGR,1984,82.99336
Bulgaria,BGR,1985,83.10564
Bulgaria,BGR,1986,83.21791
Bulgaria,BGR,1987,83.33019
Bulgaria,BGR,1988,83.29465
Bulgaria,BGR,1989,83.2591
Bulgaria,BGR,1990,83.22356
Bulgaria,BGR,1991,83.18802
Bulgaria,BGR,1992,83.15247
Bulgaria,BGR,1993,83.10071
Bulgaria,BGR,1994,83.04895
Bulgaria,BGR,1995,82.99718
Bulgaria,BGR,1996,82.94542
Bulgaria,BGR,1997,82.89366
Bulgaria,BGR,1998,83.1859
Bulgaria,BGR,1999,83.47814
Bulgaria,BGR,2000,83.77037
Bulgaria,BGR,2001,84.06261
Bulgaria,BGR,2002,84.35485
Bulgaria,BGR,2003,84.55836
Bulgaria,BGR,2004,84.76188
Bulgaria,BGR,2005,84.96539
Bulgaria,BGR,2006,85.1689
Bulgaria,BGR,2007,85.37241
Bulgaria,BGR,2008,85.5385
Bulgaria,BGR,2009,85.7046
Bulgaria,BGR,2010,85.87069
Bulgaria,BGR,2011,86.03679
Bulgaria,BGR,2012,86.20288
Bulgaria,BGR,2013,86.36893
Bulgaria,BGR,2014,86.53497
Bulgaria,BGR,2015,86.70101
Bulgaria,BGR,2016,86.86706
Burkina Faso,BFA,1960,26.68411
Burkina Faso,BFA,1961,27.29999
Burkina Faso,BFA,1962,27.91586
Burkina Faso,BFA,1963,28.55505
Burkina Faso,BFA,1964,29.19423
Burkina Faso,BFA,1965,29.83341
Burkina Faso,BFA,1966,30.47259
Burkina Faso,BFA,1967,31.11178
Burkina Faso,BFA,1968,31.77303
Burkina Faso,BFA,1969,32.43428
Burkina Faso,BFA,1970,33.09553
Burkina Faso,BFA,1971,33.75677
Burkina Faso,BFA,1972,34.41802
Burkina Faso,BFA,1973,35.34854
Burkina Faso,BFA,1974,36.27906
Burkina Faso,BFA,1975,37.20958
Burkina Faso,BFA,1976,38.1401
Burkina Faso,BFA,1977,39.07062
Burkina Faso,BFA,1978,40.65471
Burkina Faso,BFA,1979,42.2388
Burkina Faso,BFA,1980,43.82289
Burkina Faso,BFA,1981,45.40698
Burkina Faso,BFA,1982,46.99108
Burkina Faso,BFA,1983,47.17993
Burkina Faso,BFA,1984,47.36879
Burkina Faso,BFA,1985,47.55764
