Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Bahrain,BHR,2011,85.1302
Bahrain,BHR,2012,85.37227
Bahrain,BHR,2013,85.55925
Bahrain,BHR,2014,85.74623
Bahrain,BHR,2015,85.93321
Bahrain,BHR,2016,86.1202
Bangladesh,BGD,1960,41.11566
Bangladesh,BGD,1961,41.92227
Bangladesh,BGD,1962,42.72889
Bangladesh,BGD,1963,43.38415
Bangladesh,BGD,1964,44.03942
Bangladesh,BGD,1965,44.69468
Bangladesh,BGD,1966,45.34994
Bangladesh,BGD,1967,46.0052
Bangladesh,BGD,1968,45.55782
Bangladesh,BGD,1969,45.11044
Bangladesh,BGD,1970,44.66305
Bangladesh,BGD,1971,44.21567
Bangladesh,BGD,1972,43.76829
Bangladesh,BGD,1973,45.20967
Bangladesh,BGD,1974,46.65105
Bangladesh,BGD,1975,48.09243
Bangladesh,BGD,1976,49.53381
Bangladesh,BGD,1977,50.97519
Bangladesh,BGD,1978,51.52154
Bangladesh,BGD,1979,52.06789
Bangladesh,BGD,1980,52.61424
Bangladesh,BGD,1981,53.16058
Bangladesh,BGD,1982,53.70693
Bangladesh,BGD,1983,54.37421
Bangladesh,BGD,1984,55.04149
Bangladesh,BGD,1985,55.70876
Bangladesh,BGD,1986,56.37604
Bangladesh,BGD,1987,57.04332
Bangladesh,BGD,1988,57.77659
Bangladesh,BGD,1989,58.50986
Bangladesh,BGD,1990,59.24313
Bangladesh,BGD,1991,59.97639
Bangladesh,BGD,1992,60.70966
Bangladesh,BGD,1993,61.48282
Bangladesh,BGD,1994,62.25597
Bangladesh,BGD,1995,63.02912
Bangladesh,BGD,1996,63.80228
Bangladesh,BGD,1997,64.57543
Bangladesh,BGD,1998,65.13573
Bangladesh,BGD,1999,65.69604
Bangladesh,BGD,2000,66.25634
Bangladesh,BGD,2001,66.81664
Bangladesh,BGD,2002,67.37694
Bangladesh,BGD,2003,67.79385
Bangladesh,BGD,2004,68.21076
Bangladesh,BGD,2005,68.62767
Bangladesh,BGD,2006,69.04458
Bangladesh,BGD,2007,69.46149
Bangladesh,BGD,2008,69.79594
Bangladesh,BGD,2009,70.13039
Bangladesh,BGD,2010,70.46483
Bangladesh,BGD,2011,70.79928
Bangladesh,BGD,2012,71.13373
Bangladesh,BGD,2013,71.60022
Bangladesh,BGD,2014,72.06672
Bangladesh,BGD,2015,72.53321
Bangladesh,BGD,2016,72.99971
Barbados,BRB,1960,53.92792
Barbados,BRB,1961,54.63303
Barbados,BRB,1962,55.33815
Barbados,BRB,1963,56.06796
Barbados,BRB,1964,56.79778
Barbados,BRB,1965,57.5276
Barbados,BRB,1966,58.25741
Barbados,BRB,1967,58.98723
Barbados,BRB,1968,59.58967
Barbados,BRB,1969,60.19212
Barbados,BRB,1970,60.79456
Barbados,BRB,1971,61.39701
Barbados,BRB,1972,61.99945
Barbados,BRB,1973,62.55254
Barbados,BRB,1974,63.10562
Barbados,BRB,1975,63.65871
Barbados,BRB,1976,64.2118
Barbados,BRB,1977,64.76488
Barbados,BRB,1978,65.27245
Barbados,BRB,1979,65.78003
Barbados,BRB,1980,66.2876
Barbados,BRB,1981,66.79517
Barbados,BRB,1982,67.30274
Barbados,BRB,1983,67.76857
Barbados,BRB,1984,68.23441
Barbados,BRB,1985,68.70024
Barbados,BRB,1986,69.16607
Barbados,BRB,1987,69.63191
Barbados,BRB,1988,70.05961
Barbados,BRB,1989,70.48732
Barbados,BRB,1990,70.91503
Barbados,BRB,1991,71.34274
Barbados,BRB,1992,71.77044
Barbados,BRB,1993,72.16341
Barbados,BRB,1994,72.55638
Barbados,BRB,1995,72.94934
Barbados,BRB,1996,73.34231
Barbados,BRB,1997,73.73528
Barbados,BRB,1998,74.07335
Barbados,BRB,1999,74.41143
Barbados,BRB,2000,74.74951
Barbados,BRB,2001,75.08759
Barbados,BRB,2002,75.42567
Barbados,BRB,2003,75.74447
Barbados,BRB,2004,76.06328
Barbados,BRB,2005,76.38208
Barbados,BRB,2006,76.70089
Barbados,BRB,2007,77.01969
Barbados,BRB,2008,77.33216
Barbados,BRB,2009,77.64464
Barbados,BRB,2010,77.95711
Barbados,BRB,2011,78.26958
Barbados,BRB,2012,78.58205
Barbados,BRB,2013,78.84502
Barbados,BRB,2014,79.10798
Barbados,BRB,2015,79.37095
Barbados,BRB,2016,79.63391
Belarus,BLR,1960,63.99878
Belarus,BLR,1961,64.81319
Belarus,BLR,1962,65.6276
Belarus,BLR,1963,65.66627
Belarus,BLR,1964,65.70494
Belarus,BLR,1965,65.74362
Belarus,BLR,1966,65.78229
Belarus,BLR,1967,65.82096
Belarus,BLR,1968,65.50626
Belarus,BLR,1969,65.19156
Belarus,BLR,1970,64.87686
Belarus,BLR,1971,64.56216
Belarus,BLR,1972,64.24745
Belarus,BLR,1973,63.95036
Belarus,BLR,1974,63.65326
Belarus,BLR,1975,63.35617
Belarus,BLR,1976,63.05907
Belarus,BLR,1977,62.76198
Belarus,BLR,1978,62.32543
Belarus,BLR,1979,61.88888
Belarus,BLR,1980,61.45233
Belarus,BLR,1981,61.01578
Belarus,BLR,1982,60.57924
Belarus,BLR,1983,61.04945
Belarus,BLR,1984,61.51967
Belarus,BLR,1985,61.98988
Belarus,BLR,1986,62.4601
Belarus,BLR,1987,62.93031
Belarus,BLR,1988,61.65825
Belarus,BLR,1989,60.38619
Belarus,BLR,1990,59.11413
Belarus,BLR,1991,57.84207
Belarus,BLR,1992,56.57001
Belarus,BLR,1993,55.42299
Belarus,BLR,1994,54.27597
Belarus,BLR,1995,53.12895
Belarus,BLR,1996,51.98193
Belarus,BLR,1997,50.83491
Belarus,BLR,1998,50.75532
Belarus,BLR,1999,50.67572
Belarus,BLR,2000,50.59613
Belarus,BLR,2001,50.51654
Belarus,BLR,2002,50.43695
Belarus,BLR,2003,50.97803
Belarus,BLR,2004,51.5191
Belarus,BLR,2005,52.06018
Belarus,BLR,2006,52.60126
Belarus,BLR,2007,53.14233
Belarus,BLR,2008,54.32691
Belarus,BLR,2009,55.51149
Belarus,BLR,2010,56.69606
Belarus,BLR,2011,57.88064
Belarus,BLR,2012,59.06522
Belarus,BLR,2013,59.51613
Belarus,BLR,2014,59.96705
Belarus,BLR,2015,60.41797
Belarus,BLR,2016,60.86889
Belgium,BEL,1960,66.58437
Belgium,BEL,1961,66.6488
Belgium,BEL,1962,66.71322
Belgium,BEL,1963,66.82667
Belgium,BEL,1964,66.94012
Belgium,BEL,1965,67.05356
Belgium,BEL,1966,67.16701
Belgium,BEL,1967,67.28046
Belgium,BEL,1968,67.61853
Belgium,BEL,1969,67.95661
Belgium,BEL,1970,68.29468
Belgium,BEL,1971,68.63276
Belgium,BEL,1972,68.97083
Belgium,BEL,1973,69.39437
Belgium,BEL,1974,69.8179
Belgium,BEL,1975,70.24144
Belgium,BEL,1976,70.66497
Belgium,BEL,1977,71.0885
Belgium,BEL,1978,71.56373
Belgium,BEL,1979,72.03895
Belgium,BEL,1980,72.51417
Belgium,BEL,1981,72.9894
Belgium,BEL,1982,73.46462
Belgium,BEL,1983,74.02716
Belgium,BEL,1984,74.58971
Belgium,BEL,1985,75.15225
Belgium,BEL,1986,75.71479
Belgium,BEL,1987,76.27734
Belgium,BEL,1988,76.70001
Belgium,BEL,1989,77.12269
Belgium,BEL,1990,77.54537
Belgium,BEL,1991,77.96805
Belgium,BEL,1992,78.39073
Belgium,BEL,1993,78.70559
Belgium,BEL,1994,79.02046
Belgium,BEL,1995,79.33533
Belgium,BEL,1996,79.65019
Belgium,BEL,1997,79.96506
Belgium,BEL,1998,80.25221
Belgium,BEL,1999,80.53937
Belgium,BEL,2000,80.82652
Belgium,BEL,2001,81.11367
Belgium,BEL,2002,81.40082
Belgium,BEL,2003,81.72365
Belgium,BEL,2004,82.04647
Belgium,BEL,2005,82.36929
Belgium,BEL,2006,82.69211
Belgium,BEL,2007,83.01494
Belgium,BEL,2008,83.35963
Belgium,BEL,2009,83.70433
Belgium,BEL,2010,84.04903
Belgium,BEL,2011,84.39373
Belgium,BEL,2012,84.73843
Belgium,BEL,2013,84.99806
Belgium,BEL,2014,85.25769
Belgium,BEL,2015,85.51732
Belgium,BEL,2016,85.77695
Belize,BLZ,1960,55.49314
Belize,BLZ,1961,56.41151
Belize,BLZ,1962,57.32988
Belize,BLZ,1963,58.34369
Belize,BLZ,1964,59.35751
Belize,BLZ,1965,60.37133
Belize,BLZ,1966,61.38514
Belize,BLZ,1967,62.39896
Belize,BLZ,1968,63.21088
Belize,BLZ,1969,64.02279
Belize,BLZ,1970,64.8347
Belize,BLZ,1971,65.64661
Belize,BLZ,1972,66.45853
Belize,BLZ,1973,66.89766
Belize,BLZ,1974,67.3368
Belize,BLZ,1975,67.77593
Belize,BLZ,1976,68.21507
Belize,BLZ,1977,68.6542
Belize,BLZ,1978,69.12654
Belize,BLZ,1979,69.59888
Belize,BLZ,1980,70.07122
Belize,BLZ,1981,70.54356
Belize,BLZ,1982,71.0159
Belize,BLZ,1983,71.27448
Belize,BLZ,1984,71.53307
Belize,BLZ,1985,71.79165
Belize,BLZ,1986,72.05024
Belize,BLZ,1987,72.30882
Belize,BLZ,1988,71.66039
Belize,BLZ,1989,71.01197
Belize,BLZ,1990,70.36354
Belize,BLZ,1991,69.71511
Belize,BLZ,1992,69.06669
Belize,BLZ,1993,68.16345
Belize,BLZ,1994,67.26022
Belize,BLZ,1995,66.35699
Belize,BLZ,1996,65.45375
Belize,BLZ,1997,64.55052
Belize,BLZ,1998,64.34121
Belize,BLZ,1999,64.13189
Belize,BLZ,2000,63.92258
Belize,BLZ,2001,63.71327
Belize,BLZ,2002,63.50395
Belize,BLZ,2003,64.01297
Belize,BLZ,2004,64.52198
Belize,BLZ,2005,65.031
Belize,BLZ,2006,65.54001
Belize,BLZ,2007,66.04902
Belize,BLZ,2008,66.06889
Belize,BLZ,2009,66.08875
Belize,BLZ,2010,66.10861
Belize,BLZ,2011,66.12847
Belize,BLZ,2012,66.14834
Belize,BLZ,2013,66.44219
Belize,BLZ,2014,66.73604
Belize,BLZ,2015,67.02989
Belize,BLZ,2016,67.32374
Benin,BEN,1960,26.84703
Benin,BEN,1961,27.33039
Benin,BEN,1962,27.81375
Benin,BEN,1963,28.36033
Benin,BEN,1964,28.90692
Benin,BEN,1965,29.45351
Benin,BEN,1966,30.0001
Benin,BEN,1967,30.54669
Benin,BEN,1968,30.97275
Benin,BEN,1969,31.39881
Benin,BEN,1970,31.82487
Benin,BEN,1971,32.25093
Benin,BEN,1972,32.677
Benin,BEN,1973,33.15782
Benin,BEN,1974,33.63865
Benin,BEN,1975,34.11947
Benin,BEN,1976,34.6003
Benin,BEN,1977,35.08112
Benin,BEN,1978,35.51293
Benin,BEN,1979,35.94473
Benin,BEN,1980,36.37653
Benin,BEN,1981,36.80834
Benin,BEN,1982,37.24014
Benin,BEN,1983,38.53519
Benin,BEN,1984,39.83024
Benin,BEN,1985,41.12529
Benin,BEN,1986,42.42034
Benin,BEN,1987,43.71538
Benin,BEN,1988,44.95416
Benin,BEN,1989,46.19294
Benin,BEN,1990,47.43172
Benin,BEN,1991,48.6705
Benin,BEN,1992,49.90928
Benin,BEN,1993,49.60459
Benin,BEN,1994,49.29991
Benin,BEN,1995,48.99523
Benin,BEN,1996,48.69054
Benin,BEN,1997,48.38586
Benin,BEN,1998,48.72696
Benin,BEN,1999,49.06806
Benin,BEN,2000,49.40917
Benin,BEN,2001,49.75027
Benin,BEN,2002,50.09137
Benin,BEN,2003,50.85722
Benin,BEN,2004,51.62306
Benin,BEN,2005,52.3889
Benin,BEN,2006,53.15475
Benin,BEN,2007,53.92059
Benin,BEN,2008,54.29798
Benin,BEN,2009,54.67536
Benin,BEN,2010,55.05274
Benin,BEN,2011,55.43012
Benin,BEN,2012,55.80751
Benin,BEN,2013,56.20978
Benin,BEN,2014,56.61206
Benin,BEN,2015,57.01434
Benin,BEN,2016,57.41662
Bhutan,BTN,1960,20.34994
Bhutan,BTN,1961,20.71724
Bhutan,BTN,1962,21.08455
Bhutan,BTN,1963,21.72819
Bhutan,BTN,1964,22.37184
Bhutan,BTN,1965,23.01548
Bhutan,BTN,1966,23.65913
Bhutan,BTN,1967,24.30277
Bhutan,BTN,1968,25.00752
Bhutan,BTN,1969,25.71227
Bhutan,BTN,1970,26.41703
Bhutan,BTN,1971,27.12178
Bhutan,BTN,1972,27.82653
Bhutan,BTN,1973,28.53407
Bhutan,BTN,1974,29.24162
Bhutan,BTN,1975,29.94916
Bhutan,BTN,1976,30.6567
Bhutan,BTN,1977,31.36425
Bhutan,BTN,1978,32.35715
Bhutan,BTN,1979,33.35005
Bhutan,BTN,1980,34.34295
Bhutan,BTN,1981,35.33585
Bhutan,BTN,1982,36.32875
Bhutan,BTN,1983,37.33471
Bhutan,BTN,1984,38.34067
Bhutan,BTN,1985,39.34663
Bhutan,BTN,1986,40.35259
Bhutan,BTN,1987,41.35855
Bhutan,BTN,1988,42.48226
Bhutan,BTN,1989,43.60597
Bhutan,BTN,1990,44.72967
Bhutan,BTN,1991,45.85338
Bhutan,BTN,1992,46.97709
Bhutan,BTN,1993,48.12673
Bhutan,BTN,1994,49.27636
Bhutan,BTN,1995,50.426
Bhutan,BTN,1996,51.57564
Bhutan,BTN,1997,52.72527
Bhutan,BTN,1998,53.97196
Bhutan,BTN,1999,55.21865
Bhutan,BTN,2000,56.46534
Bhutan,BTN,2001,57.71203
Bhutan,BTN,2002,58.95872
Bhutan,BTN,2003,60.06437
Bhutan,BTN,2004,61.17002
Bhutan,BTN,2005,62.27567
Bhutan,BTN,2006,63.38132
Bhutan,BTN,2007,64.48697
Bhutan,BTN,2008,65.15901
Bhutan,BTN,2009,65.83105
Bhutan,BTN,2010,66.50309
Bhutan,BTN,2011,67.17512
Bhutan,BTN,2012,67.84716
Bhutan,BTN,2013,68.36645
Bhutan,BTN,2014,68.88574
Bhutan,BTN,2015,69.40503
Bhutan,BTN,2016,69.92432
Bolivia,BOL,1960,32.15344
Bolivia,BOL,1961,32.50049
Bolivia,BOL,1962,32.84754
Bolivia,BOL,1963,33.20801
Bolivia,BOL,1964,33.56848
Bolivia,BOL,1965,33.92894
Bolivia,BOL,1966,34.28941
Bolivia,BOL,1967,34.64988
Bolivia,BOL,1968,35.05467
Bolivia,BOL,1969,35.45947
Bolivia,BOL,1970,35.86426
Bolivia,BOL,1971,36.26906
Bolivia,BOL,1972,36.67385
Bolivia,BOL,1973,37.22651
Bolivia,BOL,1974,37.77917
Bolivia,BOL,1975,38.33183
Bolivia,BOL,1976,38.88449
Bolivia,BOL,1977,39.43715
Bolivia,BOL,1978,40.12149
Bolivia,BOL,1979,40.80583
Bolivia,BOL,1980,41.49016
Bolivia,BOL,1981,42.1745
Bolivia,BOL,1982,42.85884
Bolivia,BOL,1983,43.57362
Bolivia,BOL,1984,44.28841
Bolivia,BOL,1985,45.00319
Bolivia,BOL,1986,45.71798
Bolivia,BOL,1987,46.43277
Bolivia,BOL,1988,47.16814
Bolivia,BOL,1989,47.9035
Bolivia,BOL,1990,48.63887
Bolivia,BOL,1991,49.37424
Bolivia,BOL,1992,50.10961
Bolivia,BOL,1993,50.84893
Bolivia,BOL,1994,51.58825
Bolivia,BOL,1995,52.32757
Bolivia,BOL,1996,53.06689
Bolivia,BOL,1997,53.80621
Bolivia,BOL,1998,54.5288
Bolivia,BOL,1999,55.25139
Bolivia,BOL,2000,55.97399
Bolivia,BOL,2001,56.69658
Bolivia,BOL,2002,57.41917
Bolivia,BOL,2003,58.10482
Bolivia,BOL,2004,58.79047
Bolivia,BOL,2005,59.47613
Bolivia,BOL,2006,60.16178
Bolivia,BOL,2007,60.84743
Bolivia,BOL,2008,61.53243
Bolivia,BOL,2009,62.21742
Bolivia,BOL,2010,62.90242
Bolivia,BOL,2011,63.58741
Bolivia,BOL,2012,64.27241
Bolivia,BOL,2013,64.73991
Bolivia,BOL,2014,65.20741
Bolivia,BOL,2015,65.67491
Bolivia,BOL,2016,66.14241
Bosnia and Herzegovina,BIH,1960,55.85501
Bosnia and Herzegovina,BIH,1961,56.62385
Bosnia and Herzegovina,BIH,1962,57.39269
Bosnia and Herzegovina,BIH,1963,58.03627
Bosnia and Herzegovina,BIH,1964,58.67985
Bosnia and Herzegovina,BIH,1965,59.32343
Bosnia and Herzegovina,BIH,1966,59.967
Bosnia and Herzegovina,BIH,1967,60.61058
Bosnia and Herzegovina,BIH,1968,61.29712
Bosnia and Herzegovina,BIH,1969,61.98366
Bosnia and Herzegovina,BIH,1970,62.6702
Bosnia and Herzegovina,BIH,1971,63.35674
Bosnia and Herzegovina,BIH,1972,64.04328
Bosnia and Herzegovina,BIH,1973,64.65163
Bosnia and Herzegovina,BIH,1974,65.25999
Bosnia and Herzegovina,BIH,1975,65.86834
Bosnia and Herzegovina,BIH,1976,66.47669
Bosnia and Herzegovina,BIH,1977,67.08504
Bosnia and Herzegovina,BIH,1978,67.22344
Bosnia and Herzegovina,BIH,1979,67.36184
Bosnia and Herzegovina,BIH,1980,67.50024
Bosnia and Herzegovina,BIH,1981,67.63865
Bosnia and Herzegovina,BIH,1982,67.77705
Bosnia and Herzegovina,BIH,1983,68.17504
Bosnia and Herzegovina,BIH,1984,68.57302
Bosnia and Herzegovina,BIH,1985,68.97101
Bosnia and Herzegovina,BIH,1986,69.369
Bosnia and Herzegovina,BIH,1987,69.76699
Bosnia and Herzegovina,BIH,1988,68.72793
Bosnia and Herzegovina,BIH,1989,67.68888
Bosnia and Herzegovina,BIH,1990,66.64982
Bosnia and Herzegovina,BIH,1991,65.61077
Bosnia and Herzegovina,BIH,1992,64.57172
Bosnia and Herzegovina,BIH,1993,66.2391
Bosnia and Herzegovina,BIH,1994,67.90648
Bosnia and Herzegovina,BIH,1995,69.57385
Bosnia and Herzegovina,BIH,1996,71.24123
Bosnia and Herzegovina,BIH,1997,72.90861
Bosnia and Herzegovina,BIH,1998,73.39957
Bosnia and Herzegovina,BIH,1999,73.89052
Bosnia and Herzegovina,BIH,2000,74.38148
Bosnia and Herzegovina,BIH,2001,74.87243
Bosnia and Herzegovina,BIH,2002,75.36339
Bosnia and Herzegovina,BIH,2003,75.71106
Bosnia and Herzegovina,BIH,2004,76.05872
Bosnia and Herzegovina,BIH,2005,76.40639
Bosnia and Herzegovina,BIH,2006,76.75405
Bosnia and Herzegovina,BIH,2007,77.10172
Bosnia and Herzegovina,BIH,2008,77.39222
Bosnia and Herzegovina,BIH,2009,77.68271
Bosnia and Herzegovina,BIH,2010,77.97321
Bosnia and Herzegovina,BIH,2011,78.2637
Bosnia and Herzegovina,BIH,2012,78.5542
Bosnia and Herzegovina,BIH,2013,78.86943
Bosnia and Herzegovina,BIH,2014,79.18467
Bosnia and Herzegovina,BIH,2015,79.4999
Bosnia and Herzegovina,BIH,2016,79.81513
Botswana,BWA,1960,39.48081
Botswana,BWA,1961,40.02387
Botswana,BWA,1962,40.56694
Botswana,BWA,1963,41.08322
Botswana,BWA,1964,41.5995
Botswana,BWA,1965,42.11577
Botswana,BWA,1966,42.63205
Botswana,BWA,1967,43.14833
Botswana,BWA,1968,43.92023
Botswana,BWA,1969,44.69212
Botswana,BWA,1970,45.46402
Botswana,BWA,1971,46.23592
Botswana,BWA,1972,47.00782
Botswana,BWA,1973,47.96576
Botswana,BWA,1974,48.9237
Botswana,BWA,1975,49.88164
Botswana,BWA,1976,50.83958
Botswana,BWA,1977,51.79753
Botswana,BWA,1978,52.55582
Botswana,BWA,1979,53.31412
Botswana,BWA,1980,54.07242
Botswana,BWA,1981,54.83072
Botswana,BWA,1982,55.58901
Botswana,BWA,1983,55.71671
Botswana,BWA,1984,55.84442
Botswana,BWA,1985,55.97212
Botswana,BWA,1986,56.09982
Botswana,BWA,1987,56.22752
Botswana,BWA,1988,54.72905
Botswana,BWA,1989,53.23058
Botswana,BWA,1990,51.73212
Botswana,BWA,1991,50.23365
Botswana,BWA,1992,48.73519
Botswana,BWA,1993,45.15261
Botswana,BWA,1994,41.57004
Botswana,BWA,1995,37.98747
Botswana,BWA,1996,34.4049
Botswana,BWA,1997,30.82233
Botswana,BWA,1998,30.02692
Botswana,BWA,1999,29.2315
Botswana,BWA,2000,28.43608
Botswana,BWA,2001,27.64066
Botswana,BWA,2002,26.84524
Botswana,BWA,2003,29.55662
Botswana,BWA,2004,32.268
Botswana,BWA,2005,34.97938
Botswana,BWA,2006,37.69076
Botswana,BWA,2007,40.40214
Botswana,BWA,2008,42.48097
Botswana,BWA,2009,44.5598
Botswana,BWA,2010,46.63863
Botswana,BWA,2011,48.71746
Botswana,BWA,2012,50.79629
Botswana,BWA,2013,53.31284
Botswana,BWA,2014,55.8294
Botswana,BWA,2015,58.34595
Botswana,BWA,2016,60.86251
Brazil,BRA,1960,46.73864
Brazil,BRA,1961,47.45008
Brazil,BRA,1962,48.16151
Brazil,BRA,1963,48.78316
Brazil,BRA,1964,49.40482
Brazil,BRA,1965,50.02647
Brazil,BRA,1966,50.64812
Brazil,BRA,1967,51.26977
Brazil,BRA,1968,51.6943
Brazil,BRA,1969,52.11882
Brazil,BRA,1970,52.54334
Brazil,BRA,1971,52.96787
Brazil,BRA,1972,53.39239
Brazil,BRA,1973,53.46573
Brazil,BRA,1974,53.53907
Brazil,BRA,1975,53.61241
Brazil,BRA,1976,53.68574
Brazil,BRA,1977,53.75908
Brazil,BRA,1978,53.87989
Brazil,BRA,1979,54.0007
Brazil,BRA,1980,54.12151
Brazil,BRA,1981,54.24233
Brazil,BRA,1982,54.36314
Brazil,BRA,1983,54.59935
Brazil,BRA,1984,54.83557
Brazil,BRA,1985,55.07179
Brazil,BRA,1986,55.308
Brazil,BRA,1987,55.54422
Brazil,BRA,1988,56.00045
Brazil,BRA,1989,56.45667
Brazil,BRA,1990,56.9129
Brazil,BRA,1991,57.36913
Brazil,BRA,1992,57.82535
Brazil,BRA,1993,58.6834
Brazil,BRA,1994,59.54145
Brazil,BRA,1995,60.39951
Brazil,BRA,1996,61.25756
Brazil,BRA,1997,62.11561
Brazil,BRA,1998,62.85715
Brazil,BRA,1999,63.59868
Brazil,BRA,2000,64.34022
Brazil,BRA,2001,65.08176
Brazil,BRA,2002,65.8233
Brazil,BRA,2003,66.41904
Brazil,BRA,2004,67.01479
Brazil,BRA,2005,67.61053
Brazil,BRA,2006,68.20627
Brazil,BRA,2007,68.80202
Brazil,BRA,2008,69.338
Brazil,BRA,2009,69.87398
Brazil,BRA,2010,70.40996
Brazil,BRA,2011,70.94594
Brazil,BRA,2012,71.48193
Brazil,BRA,2013,71.86538
Brazil,BRA,2014,72.24884
Brazil,BRA,2015,72.6323
Brazil,BRA,2016,73.01576
Brunei,BRN,1960,58.33943
Brunei,BRN,1961,59.24039
Brunei,BRN,1962,60.14135
Brunei,BRN,1963,60.84379
Brunei,BRN,1964,61.54623
Brunei,BRN,1965,62.24867
Brunei,BRN,1966,62.9511
Brunei,BRN,1967,63.65354
Brunei,BRN,1968,64.29661
Brunei,BRN,1969,64.93968
Brunei,BRN,1970,65.58275
Brunei,BRN,1971,66.22582
Brunei,BRN,1972,66.86889
Brunei,BRN,1973,67.45609
Brunei,BRN,1974,68.0433
Brunei,BRN,1975,68.63051
Brunei,BRN,1976,69.21771
Brunei,BRN,1977,69.80492
Brunei,BRN,1978,70.34012
Brunei,BRN,1979,70.87533
Brunei,BRN,1980,71.41053
Brunei,BRN,1981,71.94574
Brunei,BRN,1982,72.48095
Brunei,BRN,1983,72.96814
Brunei,BRN,1984,73.45533
Brunei,BRN,1985,73.94253
Brunei,BRN,1986,74.42972
Brunei,BRN,1987,74.91691
Brunei,BRN,1988,75.36005
Brunei,BRN,1989,75.80319
Brunei,BRN,1990,76.24632
Brunei,BRN,1991,76.68946
Brunei,BRN,1992,77.13259
Brunei,BRN,1993,77.53548
Brunei,BRN,1994,77.93837
Brunei,BRN,1995,78.34125
Brunei,BRN,1996,78.74414
Brunei,BRN,1997,79.14703
Brunei,BRN,1998,79.51326
Brunei,BRN,1999,79.87949
Brunei,BRN,2000,80.24573
Brunei,BRN,2001,80.61196
Brunei,BRN,2002,80.9782
Brunei,BRN,2003,81.31113
Brunei,BRN,2004,81.64406
Brunei,BRN,2005,81.97699
Brunei,BRN,2006,82.30992
Brunei,BRN,2007,82.64285
Brunei,BRN,2008,82.64285
Brunei,BRN,2009,82.64285
Brunei,BRN,2010,82.64285
Brunei,BRN,2011,82.64285
Brunei,BRN,2012,82.64285
Brunei,BRN,2013,82.88871
Brunei,BRN,2014,83.13456
Brunei,BRN,2015,83.38042
Brunei,BRN,2016,83.62627
Bulgaria,BGR,1960,69.70603
Bulgaria,BGR,1961,70.65651
Bulgaria,BGR,1962,71.60699
Bulgaria,BGR,1963,71.69527
Bulgaria,BGR,1964,71.78355
Bulgaria,BGR,1965,71.87183
Bulgaria,BGR,1966,71.96011
Bulgaria,BGR,1967,72.04838
Bulgaria,BGR,1968,71.96882
Bulgaria,BGR,1969,71.88925
Bulgaria,BGR,1970,71.80969
Bulgaria,BGR,1971,71.73012
Bulgaria,BGR,1972,71.65055
Bulgaria,BGR,1973,71.42063
Bulgaria,BGR,1974,71.1907
Bulgaria,BGR,1975,70.96078
Bulgaria,BGR,1976,70.73086
Bulgaria,BGR,1977,70.50093
Bulgaria,BGR,1978,70.20562
Bulgaria,BGR,1979,69.91031
Bulgaria,BGR,1980,69.615
Bulgaria,BGR,1981,69.31968
Bulgaria,BGR,1982,69.02437
Bulgaria,BGR,1983,68.73248
Bulgaria,BGR,1984,68.4406
Bulgaria,BGR,1985,68.14871
Bulgaria,BGR,1986,67.85682
Bulgaria,BGR,1987,67.56493
Bulgaria,BGR,1988,67.17954
Bulgaria,BGR,1989,66.79415
Bulgaria,BGR,1990,66.40877
Bulgaria,BGR,1991,66.02338
Bulgaria,BGR,1992,65.63799
Bulgaria,BGR,1993,65.4763
Bulgaria,BGR,1994,65.31462
Bulgaria,BGR,1995,65.15294
Bulgaria,BGR,1996,64.99125
Bulgaria,BGR,1997,64.82957
Bulgaria,BGR,1998,65.26358
Bulgaria,BGR,1999,65.69759
Bulgaria,BGR,2000,66.1316
Bulgaria,BGR,2001,66.56561
Bulgaria,BGR,2002,66.99962
Bulgaria,BGR,2003,67.27458
Bulgaria,BGR,2004,67.54954
Bulgaria,BGR,2005,67.8245
Bulgaria,BGR,2006,68.09946
Bulgaria,BGR,2007,68.37442
Bulgaria,BGR,2008,68.82193
Bulgaria,BGR,2009,69.26944
Bulgaria,BGR,2010,69.71695
Bulgaria,BGR,2011,70.16446
Bulgaria,BGR,2012,70.61197
Bulgaria,BGR,2013,70.89049
Bulgaria,BGR,2014,71.16902
Bulgaria,BGR,2015,71.44754
Bulgaria,BGR,2016,71.72607
Burkina Faso,BFA,1960,21.44686
Burkina Faso,BFA,1961,22.00262
Burkina Faso,BFA,1962,22.55838
Burkina Faso,BFA,1963,23.15145
Burkina Faso,BFA,1964,23.74452
Burkina Faso,BFA,1965,24.33759
Burkina Faso,BFA,1966,24.93065
Burkina Faso,BFA,1967,25.52372
Burkina Faso,BFA,1968,26.12346
Burkina Faso,BFA,1969,26.72321
Burkina Faso,BFA,1970,27.32295
Burkina Faso,BFA,1971,27.9227
Burkina Faso,BFA,1972,28.52244
Burkina Faso,BFA,1973,29.41575
Burkina Faso,BFA,1974,30.30905
Burkina Faso,BFA,1975,31.20236
Burkina Faso,BFA,1976,32.09566
Burkina Faso,BFA,1977,32.98897
Burkina Faso,BFA,1978,34.6017
Burkina Faso,BFA,1979,36.21443
Burkina Faso,BFA,1980,37.82717
Burkina Faso,BFA,1981,39.4399
Burkina Faso,BFA,1982,41.05263
Burkina Faso,BFA,1983,41.28132
Burkina Faso,BFA,1984,41.51
Burkina Faso,BFA,1985,41.73869
